"id","transaksi_id","produk_id","kode","harga","qty","subtotal","created_at","updated_at"
"9","7","3","DTX-ff6WQhDH","6000","1","6000","2024-09-13 04:39:56","2024-09-13 04:39:56"
"10","7","4","DTX-1xAi1Zzm","8000","1","8000","2024-09-13 04:39:56","2024-09-13 04:39:56"
"11","7","8","DTX-CN4pekPl","8000","1","8000","2024-09-13 04:39:56","2024-09-13 04:39:56"
"12","8","2","DTX-qgqOM67p","6000","1","6000","2024-09-13 05:13:13","2024-09-13 05:13:13"
"13","9","1","DTX-4Yh1NnTe","5000","1","5000","2024-09-13 05:25:41","2024-09-13 05:25:41"
"14","9","9","DTX-lYAdIRPR","8000","1","8000","2024-09-13 05:25:41","2024-09-13 05:25:41"
"15","10","1","DTX-eYrMf3tL","5000","1","5000","2024-09-13 05:37:08","2024-09-13 05:37:08"
"16","10","8","DTX-tzDU17VA","8000","1","8000","2024-09-13 05:37:08","2024-09-13 05:37:08"
"17","10","4","DTX-J8sasulE","8000","1","8000","2024-09-13 05:37:08","2024-09-13 05:54:08"
"18","11","1","DTX-xNh4m3Yk","5000","1","5000","2024-09-13 05:47:36","2024-09-13 05:47:36"
"19","12","4","DTX-6J7MOKhb","8000","1","8000","2024-09-13 06:13:36","2024-09-13 06:13:36"
"20","13","12","DTX-0Im8mTjR","2000","1","2000","2024-09-13 06:20:49","2024-09-13 06:20:49"
"21","14","1","DTX-a3rk24RH","5000","2","10000","2024-09-13 08:09:03","2024-09-13 08:09:03"
"22","14","12","DTX-RzEaljy3","2000","1","2000","2024-09-13 08:09:03","2024-09-13 08:09:03"
"23","15","1","DTX-Jh9uUixU","5000","1","5000","2024-09-13 08:59:08","2024-09-13 08:59:08"
"24","16","1","DTX-VVS9N32b","5000","2","10000","2024-09-13 08:59:20","2024-09-13 08:59:20"
"25","17","3","DTX-qc9USDnj","6000","2","12000","2024-09-13 09:15:23","2024-09-13 09:15:23"
"26","18","1","DTX-JlMM8jYF","5000","1","5000","2024-09-13 09:15:30","2024-09-13 09:15:30"
"27","19","2","DTX-KQTZKO9s","6000","1","6000","2024-09-13 09:56:02","2024-09-13 09:56:02"
"28","19","9","DTX-whR0h576","8000","1","8000","2024-09-13 09:56:02","2024-09-13 09:56:02"
"29","20","1","DTX-DvQR99gF","5000","1","5000","2024-09-13 13:14:08","2024-09-13 13:14:08"
"30","21","2","DTX-O59Tc6qa","6000","2","12000","2024-09-13 13:24:53","2024-09-13 13:24:53"
"31","22","1","DTX-KEB42j3x","5000","2","10000","2024-09-13 13:42:42","2024-09-13 13:42:42"
"32","23","1","DTX-MCSjnbCH","5000","1","5000","2024-09-13 13:59:53","2024-09-13 13:59:53"
"33","24","1","DTX-rJ3agdK5","5000","1","5000","2024-09-13 14:20:05","2024-09-13 14:20:05"
"34","25","1","DTX-cI46CtOK","5000","2","10000","2024-09-13 14:25:13","2024-09-13 14:25:13"
"35","26","1","DTX-3SXDsgSJ","5000","1","5000","2024-09-13 15:00:39","2024-09-13 15:00:39"
"36","27","1","DTX-mjbKQdcQ","5000","1","5000","2024-09-14 11:43:16","2024-09-14 11:43:16"
"37","27","12","DTX-2gYBQg8M","2000","1","2000","2024-09-14 11:43:16","2024-09-14 11:43:16"
"38","28","1","DTX-fUFgKYX9","5000","1","5000","2024-09-14 12:11:03","2024-09-14 12:11:03"
"39","29","1","DTX-KdC2GFY9","5000","1","5000","2024-09-14 12:34:55","2024-09-14 12:34:55"
"40","30","1","DTX-DfUS4aJe","5000","3","15000","2024-09-14 13:02:59","2024-09-14 13:02:59"
"41","31","2","DTX-skja2pv4","6000","2","12000","2024-09-14 13:03:04","2024-09-14 13:03:04"
"42","32","1","DTX-NtmZZK2W","5000","1","5000","2024-09-14 13:11:21","2024-09-14 13:11:21"
